index,sub_id,group_id,phase_id,trial_phase,xi_deg,xi_ms,ee_deg,ee_ms,Good?
4153,s162,4,4,1,44.872,195,70,200,1
4154,s162,4,4,2,44.733,203,60,200,1
4155,s162,4,4,3,47.247,197,75,400,1
4156,s162,4,4,4,39,174,50,215,1
4157,s162,4,4,5,50.916,238,60,300,1
4158,s162,4,4,6,49.934,259,55,250,1
4159,s162,4,4,7,54.34,211,80,250,1
4160,s162,4,4,8,60.146,238,85,225,1
4161,s162,4,4,9,55.781,264,65,300,1
4162,s162,4,4,10,49.639,221,60,200,1
4163,s162,4,4,11,49.524,237,65,250,1
4164,s162,4,4,12,,,,,0
4165,s163,3,0,1,,,,,0
4166,s163,3,0,2,77.894,263,55,500,1
4167,s163,3,0,3,74.79,215,55,500,1
4168,s163,3,0,4,79.761,209,50,450,1
4169,s163,3,0,5,69.327,220,50,600,1
4170,s163,3,0,6,84.503,221,55,400,1
4171,s163,3,0,7,68.123,187,40,400,1
4172,s163,3,0,8,72.374,202,35,300,1
4173,s163,3,0,9,98.222,260,55,600,1
4174,s163,3,0,10,75.65,231,45,400,1
4175,s163,3,0,11,,,,,0
4176,s163,3,0,12,,,,,0
4177,s163,3,3,1,,,,,0
4178,s163,3,3,2,43.963,180,40,250,1
4179,s163,3,3,3,33.193,164,30,150,1
4180,s163,3,3,4,53.308,211,45,200,1
4181,s163,3,3,5,33.202,139,30,250,1
4182,s163,3,3,6,46.273,188,40,270,1
4183,s163,3,3,7,46.297,181,42,270,1
4184,s163,3,3,8,44.864,207,40,260,1
4185,s163,3,3,9,48.517,208,45,300,1
4186,s163,3,3,10,42.35,187,40,250,1
4187,s163,3,3,11,41.334,196,40,300,1
4188,s163,3,3,12,43.988,203,38,250,1
4189,s163,3,4,1,53.259,210,65,300,1
4190,s163,3,4,2,48.156,197,50,250,1
4191,s163,3,4,3,59.36,247,55,300,1
4192,s163,3,4,4,55.282,216,57,260,1
4193,s163,3,4,5,48.541,182,45,250,1
4194,s163,3,4,6,58.189,230,60,300,1
4195,s163,3,4,7,53.062,200,50,250,1
4196,s163,3,4,8,,,,,0
4197,s163,3,4,9,53.521,202,55,200,1
4198,s163,3,4,10,59.835,257,60,300,1
4199,s163,3,4,11,65.683,233,65,250,1
4200,s163,3,4,12,57.329,205,64,300,1
4201,s164,3,0,1,,,,,0
4202,s164,3,0,2,41.588,449,50,250,1
4203,s164,3,0,3,41.351,367,40,250,1
4204,s164,3,0,4,42.628,380,45,225,1
4205,s164,3,0,5,38.394,329,40,225,1
4206,s164,3,0,6,39.762,338,40,200,1
4207,s164,3,0,7,36.019,318,40,225,1
4208,s164,3,0,8,45.888,384,55,300,1
4209,s164,3,0,9,40.4,360,35,200,1
4210,s164,3,0,10,43.365,365,50,250,1
4211,s164,3,0,11,31.007,284,35,200,1
4212,s164,3,0,12,34.643,358,40,225,1
4213,s164,3,3,1,46.33,222,35,250,1
4214,s164,3,3,2,46.273,261,40,225,1
4215,s164,3,3,3,52.268,243,50,300,1
4216,s164,3,3,4,41.613,228,35,200,1
4217,s164,3,3,5,46.92,241,40,225,1
4218,s164,3,3,6,51.309,258,40,250,1
4219,s164,3,3,7,46.428,250,35,200,1
4220,s164,3,3,8,54.045,255,40,250,1
4221,s164,3,3,9,50.662,244,40,225,1
4222,s164,3,3,10,51.269,261,45,250,1
4223,s164,3,3,11,48.525,235,35,225,1
4224,s164,3,3,12,51.956,241,40,225,1
4225,s164,3,4,1,52.538,247,55,275,1
4226,s164,3,4,2,52.792,251,50,275,1
4227,s164,3,4,3,56.731,259,60,250,1
4228,s164,3,4,4,58.066,264,50,250,1
4229,s164,3,4,5,63.504,277,65,250,1
4230,s164,3,4,6,58.255,259,55,250,1
4231,s164,3,4,7,60.572,265,60,250,1
4232,s164,3,4,8,60.032,265,60,225,1
4233,s164,3,4,9,54.348,248,50,225,1
4234,s164,3,4,10,57.96,252,55,275,1
4235,s164,3,4,11,60.54,265,60,250,1
4236,s164,3,4,12,62.481,251,70,250,1
4237,s165,4,3,1,39.688,227,45,250,1
4238,s165,4,3,2,43.521,211,40,300,1
4239,s165,4,3,3,42.038,207,55,250,1
4240,s165,4,3,4,38.165,177,35,225,1
4241,s165,4,3,5,48.263,201,60,300,1
4242,s165,4,3,6,40.818,167,45,260,1
4243,s165,4,3,7,45.429,190,50,250,1
4244,s165,4,3,8,43.906,180,45,300,1
4245,s165,4,3,9,48.328,191,50,250,1
4246,s165,4,3,10,46.035,184,55,300,1
4247,s165,4,3,11,50.31,177,50,225,1
4248,s165,4,3,12,42.251,170,45,275,1
4249,s165,4,4,1,61.285,178,75,225,1
4250,s165,4,4,2,47.305,178,50,250,1
4251,s165,4,4,3,57.648,174,60,275,1
4252,s165,4,4,4,59.36,187,65,225,1
4253,s165,4,4,5,55.822,174,55,225,1
4254,s165,4,4,6,54.209,184,60,225,1
4255,s165,4,4,7,58.738,195,65,300,1
4256,s165,4,4,8,52.53,184,50,225,1
4257,s165,4,4,9,54.364,176,60,225,1
4258,s165,4,4,10,57.829,164,65,275,1
4259,s165,4,4,11,57.608,179,55,225,1
4260,s165,4,4,12,56.617,181,60,250,1
4261,s166,4,3,1,34.823,278,40,300,1
4262,s166,4,3,2,36.592,232,40,225,1
4263,s166,4,3,3,35.11,235,35,200,1
4264,s166,4,3,4,44.373,230,50,300,1
4265,s166,4,3,5,28.337,231,35,200,1
4266,s166,4,3,6,34.233,251,40,225,1
4267,s166,4,3,7,32.137,245,40,225,1
4268,s166,4,3,8,34.864,248,45,250,1
4269,s166,4,3,9,33.767,264,40,200,1
4270,s166,4,3,10,40.638,264,40,225,1
4271,s166,4,3,11,39.713,225,60,300,1
4272,s166,4,3,12,37.542,237,40,225,1
4273,s166,4,4,1,40.564,272,60,300,1
4274,s166,4,4,2,40.081,299,60,225,1
4275,s166,4,4,3,35.372,295,50,225,1
4276,s166,4,4,4,37.223,296,70,300,1
4277,s166,4,4,5,31.621,282,60,300,1
4278,s166,4,4,6,35.773,274,60,225,1
4279,s166,4,4,7,37.993,268,60,225,1
4280,s166,4,4,8,42.12,259,70,200,1
4281,s166,4,4,9,37.894,253,60,225,1
4282,s166,4,4,10,42.03,284,70,300,1
4283,s166,4,4,11,41.269,256,70,300,1
4284,s166,4,4,12,35.757,264,60,225,1
4285,s167,3,0,1,,,,,0
4286,s167,3,0,2,37.247,244,30,250,1
4287,s167,3,0,3,43.16,216,40,300,1
4288,s167,3,0,4,65.085,265,60,400,1
4289,s167,3,0,5,50.286,220,40,200,1
4290,s167,3,0,6,46.42,201,45,400,1
4291,s167,3,0,7,52.956,170,40,400,1
4292,s167,3,0,8,56.608,230,50,400,1
4293,s167,3,0,9,52.874,190,60,500,1
4294,s167,3,0,10,61.359,192,50,500,1
4295,s167,3,0,11,53.177,162,40,400,1
4296,s167,3,0,12,,,,,0
4297,s167,3,3,1,45.495,231,40,200,1
4298,s167,3,3,2,54.078,245,40,200,1
4299,s167,3,3,3,57.755,238,50,250,1
4300,s167,3,3,4,58.861,192,45,200,1
4301,s167,3,3,5,61.146,250,45,225,1
4302,s167,3,3,6,57.894,184,40,200,1
4303,s167,3,3,7,54.446,226,40,225,1
4304,s167,3,3,8,54.52,227,40,200,1
4305,s167,3,3,9,58.14,338,40,225,1
4306,s167,3,3,10,60.269,278,45,200,1
4307,s167,3,3,11,64.413,239,50,250,1
4308,s167,3,3,12,58.697,259,45,225,1
4309,s167,3,4,1,89.942,378,65,300,1
4310,s167,3,4,2,96.158,304,60,250,1
4311,s167,3,4,3,96.092,340,50,250,1
4312,s167,3,4,4,103.34,412,50,250,1
4313,s167,3,4,5,110.138,350,60,250,1
4314,s167,3,4,6,103.668,364,65,300,1
4315,s167,3,4,7,94.34,358,60,300,1
4316,s167,3,4,8,86.207,331,50,250,1
4317,s167,3,4,9,95.617,281,65,250,1
4318,s167,3,4,10,92.62,269,50,225,1
4319,s167,3,4,11,96.215,341,60,225,1
4320,s167,3,4,12,85.159,268,55,210,1
4321,s168,4,3,1,45.945,313,45,300,1
4322,s168,4,3,2,53.054,303,50,300,1
4323,s168,4,3,3,42.423,263,40,250,1
4324,s168,4,3,4,53.652,328,45,250,1
4325,s168,4,3,5,57.403,310,50,300,1
4326,s168,4,3,6,50.515,359,40,250,1
4327,s168,4,3,7,46.305,327,45,300,1
4328,s168,4,3,8,55.372,281,45,250,1
4329,s168,4,3,9,60.982,328,50,300,1
4330,s168,4,3,10,67.059,345,50,325,1
4331,s168,4,3,11,45.675,335,40,250,1
4332,s168,4,3,12,49.45,323,40,300,1
4333,s168,4,4,1,64.995,334,60,300,1
4334,s168,4,4,2,74.659,364,60,400,1
4335,s168,4,4,3,59.655,314,55,300,1
4336,s168,4,4,4,70.507,387,65,300,1
4337,s168,4,4,5,80.63,402,65,275,1
4338,s168,4,4,6,79.033,415,60,300,1
4339,s168,4,4,7,86.559,436,65,325,1
4340,s168,4,4,8,78.631,410,60,300,1
4341,s168,4,4,9,97.051,419,65,300,1
4342,s168,4,4,10,82.366,443,60,325,1
4343,s168,4,4,11,84.553,440,55,300,1
4344,s168,4,4,12,82.923,469,60,300,1
4345,s169,3,0,1,,,,,0
4346,s169,3,0,2,118.992,441,40,200,1
4347,s169,3,0,3,124.823,413,42,180,1
4348,s169,3,0,4,132.874,353,50,200,1
4349,s169,3,0,5,123.062,263,45,190,1
4350,s169,3,0,6,122.956,286,40,190,1
4351,s169,3,0,7,118.836,260,38,170,1
4352,s169,3,0,8,133.12,307,40,190,1
4353,s169,3,0,9,127.706,263,35,150,1
4354,s169,3,0,10,129.614,308,38,160,1
4355,s169,3,0,11,136.944,248,55,160,1
4356,s169,3,0,12,103.545,268,30,120,1
4357,s169,3,3,1,,,,,0
4358,s169,3,3,2,51.416,270,50,300,1
4359,s169,3,3,3,49.262,285,45,250,1
4360,s169,3,3,4,41.105,238,38,200,1
4361,s169,3,3,5,44.16,212,45,200,1
4362,s169,3,3,6,42.325,200,40,200,1
4363,s169,3,3,7,41.891,192,45,225,1
4364,s169,3,3,8,49.884,221,50,250,1
4365,s169,3,3,9,50.736,200,60,270,1
4366,s169,3,3,10,,,,,0
4367,s169,3,3,11,32.178,157,25,180,1
4368,s169,3,3,12,40.646,234,45,225,1
4369,s169,3,4,1,,,,,0
4370,s169,3,4,2,,,,,0
4371,s169,3,4,3,62.792,237,60,225,1
4372,s169,3,4,4,62.374,254,65,250,1
4373,s169,3,4,5,61.162,210,60,200,1
4374,s169,3,4,6,53.709,208,45,200,1
4375,s169,3,4,7,63.169,244,75,250,1
4376,s169,3,4,8,66.019,222,75,250,1
4377,s169,3,4,9,,,,,0
4378,s169,3,4,10,52.874,209,50,225,1
4379,s169,3,4,11,59.344,205,60,225,1
4380,s169,3,4,12,64.798,226,65,220,1
4381,s170,3,0,1,,,,,0
4382,s170,3,0,2,32.088,138,40,250,1
4383,s170,3,0,3,34.045,122,50,250,1
4384,s170,3,0,4,36.158,129,55,250,1
4385,s170,3,0,5,32.399,140,50,275,1
4386,s170,3,0,6,24.291,118,30,250,1
4387,s170,3,0,7,32.595,156,45,200,1
4388,s170,3,0,8,36.797,139,60,250,1
4389,s170,3,0,9,27.256,133,35,200,1
4390,s170,3,0,10,35.298,144,45,200,1
4391,s170,3,0,11,31.4,141,50,250,1
4392,s170,3,0,12,32.129,139,45,200,1
4393,s170,3,3,1,56.264,229,50,250,1
4394,s170,3,3,2,44.504,237,30,250,1
4395,s170,3,3,3,58.435,275,45,300,1
4396,s170,3,3,4,56.625,285,55,250,1
4397,s170,3,3,5,50.998,224,45,250,1
4398,s170,3,3,6,46.641,181,42,280,1
4399,s170,3,3,7,47.78,232,35,280,1
4400,s170,3,3,8,54.684,249,45,280,1
4401,s170,3,3,9,42.276,238,39,290,1
4402,s170,3,3,10,47.133,222,40,275,1
4403,s170,3,3,11,48.615,225,40,250,1
4404,s170,3,3,12,46.101,209,45,275,1
4405,s170,3,4,1,,,,,0
4406,s170,3,4,2,66.297,236,55,230,1
4407,s170,3,4,3,73.873,244,65,230,1
4408,s170,3,4,4,75.101,244,62,230,1
4409,s170,3,4,5,73.979,240,65,230,1
4410,s170,3,4,6,72.759,293,62,230,1
4411,s170,3,4,7,74.266,250,65,225,1
4412,s170,3,4,8,68.066,222,63,210,1
4413,s170,3,4,9,75.978,254,67,230,1
4414,s170,3,4,10,62.775,228,55,230,1
4415,s170,3,4,11,64.733,253,61,230,1
4416,s170,3,4,12,69.057,267,61,235,1
4417,s171,4,3,1,,,,,0
4418,s171,4,3,2,35.355,280,35,200,1
4419,s171,4,3,3,37.673,300,43,220,1
4420,s171,4,3,4,40.319,264,40,225,1
4421,s171,4,3,5,36.903,263,45,220,1
4422,s171,4,3,6,40.794,311,45,250,1
4423,s171,4,3,7,40.851,267,50,200,1
4424,s171,4,3,8,42.53,326,55,280,1
4425,s171,4,3,9,44.635,339,45,230,1
4426,s171,4,3,10,40.089,280,40,230,1
4427,s171,4,3,11,,,,,0
4428,s171,4,3,12,37.69,218,45,300,1
4429,s171,4,4,1,38.64,359,55,200,1
4430,s171,4,4,2,50.49,361,60,300,1
4431,s171,4,4,3,51.088,389,60,300,1
4432,s171,4,4,4,52.35,328,65,300,1
4433,s171,4,4,5,49.999,310,50,270,1
4434,s171,4,4,6,46.862,290,60,240,1
4435,s171,4,4,7,47.583,300,60,230,1
4436,s171,4,4,8,47.002,347,65,300,1
4437,s171,4,4,9,46.133,269,55,240,1
4438,s171,4,4,10,50.261,321,50,260,1
4439,s171,4,4,11,53.463,305,70,280,1
4440,s171,4,4,12,49,310,70,350,1
4441,s172,3,3,1,41.129,234,45,200,1
4442,s172,3,3,2,44.569,230,40,225,1
4443,s172,3,3,3,37.673,222,37,180,1
4444,s172,3,3,4,49.205,237,55,225,1
4445,s172,3,3,5,41.891,234,40,250,1
4446,s172,3,3,6,38.328,245,38,200,1
4447,s172,3,3,7,46.396,240,45,225,1
4448,s172,3,3,8,43.152,216,40,200,1
4449,s172,3,3,9,44.553,184,45,190,1
4450,s172,3,3,10,42.767,239,40,300,1
4451,s172,3,3,11,41.645,278,40,300,1
4452,s172,3,3,12,38.328,211,35,170,1
4453,s172,3,4,1,65.445,239,65,225,1
4454,s172,3,4,2,67.755,230,60,200,1
4455,s172,3,4,3,68.967,216,70,225,1
4456,s172,3,4,4,65.339,245,55,210,1
4457,s172,3,4,5,62.775,241,60,250,1
4458,s172,3,4,6,64.708,217,60,210,1
4459,s172,3,4,7,59.835,216,58,200,1
4460,s172,3,4,8,58.476,213,60,250,1
4461,s172,3,4,9,58.492,220,55,260,1
4462,s172,3,4,10,59.909,230,60,210,1
4463,s172,3,4,11,64.479,243,70,250,1
4464,s172,3,4,12,61.195,205,58,225,1
4465,s173,3,3,1,52.89,293,50,350,1
4466,s173,3,3,2,68.942,541,45,230,1
4467,s173,3,3,3,54.053,370,37,225,1
4468,s173,3,3,4,44.258,313,40,230,1
4469,s173,3,3,5,53.16,319,25,230,1
4470,s173,3,3,6,38.689,217,40,230,1
4471,s173,3,3,7,56.633,341,45,230,1
4472,s173,3,3,8,58.533,331,45,225,1
4473,s173,3,3,9,40.613,232,25,245,1
4474,s173,3,3,10,37.231,246,40,225,1
4475,s173,3,3,11,52.563,326,45,220,1
4476,s173,3,3,12,58.115,377,37,250,1
4477,s173,3,4,1,54.987,270,45,220,1
4478,s173,3,4,2,51.514,263,55,250,1
4479,s173,3,4,3,65.241,304,60,225,1
4480,s173,3,4,4,58.222,335,45,300,1
4481,s173,3,4,5,76.305,404,65,350,1
4482,s173,3,4,6,59.377,287,45,300,1
4483,s173,3,4,7,68.59,368,60,300,1
4484,s173,3,4,8,49.966,294,45,225,1
4485,s173,3,4,9,68.59,365,60,300,1
4486,s173,3,4,10,46.191,254,50,250,1
4487,s173,3,4,11,49.336,289,60,225,1
4488,s173,3,4,12,56.461,310,60,220,1
4489,s174,4,0,1,41.899,355,30,300,1
4490,s174,4,0,2,46.535,362,40,100,1
4491,s174,4,0,3,50.073,350,30,200,1
4492,s174,4,0,4,62.259,340,50,200,1
4493,s174,4,0,5,60.859,404,55,300,1
4494,s174,4,0,6,58.296,370,55,300,1
4495,s174,4,0,7,72.603,440,60,200,1
4496,s174,4,0,8,65.707,347,55,250,1
4497,s174,4,0,9,67.493,350,40,200,1
4498,s174,4,0,10,73.815,359,60,300,1
4499,s174,4,0,11,65.986,339,40,200,1
4500,s174,4,0,12,67.632,434,50,200,1
4501,s174,4,3,1,40.581,217,45,300,1
4502,s174,4,3,2,46.396,164,50,200,1
4503,s174,4,3,3,44.618,188,45,200,1
4504,s174,4,3,4,50.212,217,45,300,1
4505,s174,4,3,5,38.476,163,40,200,1
4506,s174,4,3,6,40.974,166,40,300,1
4507,s174,4,3,7,46.887,130,55,200,1
4508,s174,4,3,8,41.473,180,35,300,1
4509,s174,4,3,9,32.841,135,35,200,1
4510,s174,4,3,10,43.111,139,45,175,1
4511,s174,4,3,11,48.525,161,45,200,1
4512,s174,4,3,12,48.582,207,30,300,1
4513,s174,4,4,1,46.731,143,55,200,1
4514,s174,4,4,2,49.598,176,65,200,1
4515,s174,4,4,3,56.936,196,70,250,1
4516,s174,4,4,4,57.526,193,60,220,1
4517,s174,4,4,5,56.633,207,50,300,1
4518,s174,4,4,6,60.761,204,70,300,1
4519,s174,4,4,7,62.661,173,70,250,1
4520,s174,4,4,8,50.703,138,45,150,1
4521,s174,4,4,9,58.705,184,60,200,1
4522,s174,4,4,10,52.98,158,65,200,1
4523,s174,4,4,11,46.191,151,40,200,1
4524,s174,4,4,12,53.906,207,40,200,1
4525,s175,3,0,1,37.739,444,35,200,1
4526,s175,3,0,2,30.098,254,35,175,1
4527,s175,3,0,3,38.844,379,45,300,1
4528,s175,3,0,4,25.11,211,40,200,1
4529,s175,3,0,5,38.836,387,50,275,1
4530,s175,3,0,6,28.779,287,40,200,1
4531,s175,3,0,7,39.901,342,50,250,1
4532,s175,3,0,8,34.782,347,50,250,1
4533,s175,3,0,9,28.46,379,45,275,1
4534,s175,3,0,10,31.629,372,45,250,1
4535,s175,3,0,11,21.228,317,35,200,1
4536,s175,3,0,12,27.207,305,40,225,1
4537,s175,3,3,1,,,,,0
4538,s175,3,3,2,46.862,261,42,275,1
4539,s175,3,3,3,37.944,194,38,200,1
4540,s175,3,3,4,45.544,163,42,180,1
4541,s175,3,3,5,41.719,231,37,240,1
4542,s175,3,3,6,40.458,215,43,240,1
4543,s175,3,3,7,45.83,227,38,200,1
4544,s175,3,3,8,42.587,197,40,220,1
4545,s175,3,3,9,43.791,196,39,220,1
4546,s175,3,3,10,48.828,223,45,240,1
4547,s175,3,3,11,55.667,218,48,300,1
4548,s175,3,3,12,41.522,217,40,220,1
4549,s175,3,4,1,66.199,405,65,350,1
4550,s175,3,4,2,60.949,269,50,300,1
4551,s175,3,4,3,66.895,273,57,270,1
4552,s175,3,4,4,67.894,274,65,300,1
4553,s175,3,4,5,56.06,178,54,250,1
4554,s175,3,4,6,65.347,252,63,280,1
4555,s175,3,4,7,67.894,234,66,280,1
4556,s175,3,4,8,73.193,234,63,290,1
4557,s175,3,4,9,66.33,210,50,240,1
4558,s175,3,4,10,62.194,183,54,230,1
4559,s175,3,4,11,68.091,254,57,290,1
4560,s175,3,4,12,70.507,217,70,250,1
