index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
12893,s143,4,2,29,33.988,260,1
12894,s143,4,2,30,28.992,210,1
12895,s143,4,2,31,39.377,274,1
12896,s143,4,2,32,41.596,274,1
12897,s143,4,2,33,41.154,283,1
12898,s143,4,2,34,28.345,192,1
12899,s143,4,2,35,34.659,233,1
12900,s143,4,2,36,36.027,237,1
12901,s143,4,2,37,37.354,229,1
12902,s143,4,2,38,43.431,263,1
12903,s143,4,2,39,44.602,260,1
12904,s143,4,2,40,37.976,261,1
12905,s143,4,2,41,36.527,260,1
12906,s143,4,2,42,32.448,266,1
12907,s143,4,2,43,45.388,268,1
12908,s143,4,2,44,33.439,219,1
12909,s143,4,2,45,44.987,264,1
12910,s143,4,2,46,37.87,251,1
12911,s143,4,2,47,36.215,229,1
12912,s143,4,2,48,36.912,251,1
12913,s143,4,2,49,35.487,225,1
12914,s143,4,2,50,32.268,199,1
12915,s143,4,2,51,36.576,247,1
12916,s143,4,2,52,36.445,199,1
12917,s143,4,2,53,45.011,261,1
12918,s143,4,2,54,41.26,258,1
12919,s143,4,2,55,31.277,204,1
12920,s143,4,2,56,50.466,279,1
12921,s143,4,2,57,36.428,211,1
12922,s143,4,2,58,45.396,231,1
12923,s143,4,2,59,46.314,233,1
12924,s143,4,2,60,33.079,223,1
12925,s143,4,2,61,36.478,247,1
12926,s143,4,2,62,36.117,182,1
12927,s143,4,2,63,32.8,229,1
12928,s143,4,2,64,30.638,212,1
12929,s143,4,2,65,37.428,233,1
12930,s143,4,2,66,27.862,189,1
12931,s143,4,2,67,34.365,216,1
12932,s143,4,2,68,35.118,267,1
12933,s143,4,2,69,35.806,245,1
12934,s143,4,2,70,37.763,251,1
12935,s143,4,2,71,30.302,203,1
12936,s143,4,2,72,30.491,229,1
12937,s143,4,3,1,51.072,255,1
12938,s143,4,3,2,45.396,271,1
12939,s143,4,3,3,42.186,257,1
12940,s143,4,3,4,37.591,243,1
12941,s143,4,3,5,44.471,278,1
12942,s143,4,3,6,44.25,248,1
12943,s143,4,3,7,40.212,232,1
12944,s143,4,3,8,51.285,254,1
12945,s143,4,3,9,43.726,228,1
12946,s143,4,3,10,39.835,226,1
12947,s143,4,3,11,45.159,239,1
12948,s143,4,3,12,33.824,225,1
12949,s143,4,4,1,50.245,273,1
12950,s143,4,4,2,49.237,266,1
12951,s143,4,4,3,40.54,208,1
12952,s143,4,4,4,37.215,222,1
12953,s143,4,4,5,45.167,308,1
12954,s143,4,4,6,49.065,264,1
12955,s143,4,4,7,41.162,215,1
12956,s143,4,4,8,43.046,250,1
12957,s143,4,4,9,60.851,275,1
12958,s143,4,4,10,48.492,277,1
12959,s143,4,4,11,62.464,268,1
12960,s143,4,4,12,44.684,251,1
12961,s144,4,1,1,43.955,575,1
12962,s144,4,1,2,39.704,461,1
12963,s144,4,1,3,37.477,409,1
12964,s144,4,1,4,42.21,428,1
12965,s144,4,1,5,36.142,452,1
12966,s144,4,1,6,39.794,378,1
12967,s144,4,1,7,43.57,454,1
12968,s144,4,1,8,35.069,484,1
12969,s144,4,1,9,41.441,419,1
12970,s144,4,1,10,40.646,410,1
12971,s144,4,1,11,40.482,381,1
12972,s144,4,1,12,44.242,374,1
12973,s144,4,2,1,29.926,574,1
12974,s144,4,2,2,34.504,263,1
12975,s144,4,2,3,45.142,318,1
12976,s144,4,2,4,41.252,299,1
12977,s144,4,2,5,38.73,237,1
12978,s144,4,2,6,42.44,234,1
12979,s144,4,2,7,36.06,179,1
12980,s144,4,2,8,45.912,294,1
12981,s144,4,2,9,40.875,250,1
12982,s144,4,2,10,37.509,231,1
12983,s144,4,2,11,46.797,209,1
12984,s144,4,2,12,40.474,224,1
12985,s144,4,2,13,30.007,148,1
12986,s144,4,2,14,,,0
12987,s144,4,2,15,41.195,238,1
12988,s144,4,2,16,39.909,203,1
12989,s144,4,2,17,29.991,156,1
12990,s144,4,2,18,40.024,232,1
12991,s144,4,2,19,40.663,190,1
12992,s144,4,2,20,36.445,189,1
12993,s144,4,2,21,46.158,214,1
12994,s144,4,2,22,31.351,174,1
12995,s144,4,2,23,39.622,203,1
12996,s144,4,2,24,41.645,213,1
12997,s144,4,2,25,39.18,196,1
12998,s144,4,2,26,44.864,235,1
12999,s144,4,2,27,45.126,223,1
13000,s144,4,2,28,50.089,238,1
13001,s144,4,2,29,44.397,203,1
13002,s144,4,2,30,41.793,267,1
13003,s144,4,2,31,44.283,237,1
13004,s144,4,2,32,35.323,223,1
13005,s144,4,2,33,40.425,221,1
13006,s144,4,2,34,39.59,257,1
13007,s144,4,2,35,,,0
13008,s144,4,2,36,46.166,241,1
13009,s144,4,2,37,43.668,273,1
13010,s144,4,2,38,46.191,245,1
13011,s144,4,2,39,,,0
13012,s144,4,2,40,50.056,253,1
13013,s144,4,2,41,44.93,255,1
13014,s144,4,2,42,44.053,222,1
13015,s144,4,2,43,38.713,210,1
13016,s144,4,2,44,42.677,211,1
13017,s144,4,2,45,46.633,227,1
13018,s144,4,2,46,36.101,183,1
13019,s144,4,2,47,39.36,254,1
13020,s144,4,2,48,33.627,175,1
13021,s144,4,2,49,38.189,202,1
13022,s144,4,2,50,37.272,189,1
13023,s144,4,2,51,38.107,191,1
13024,s144,4,2,52,46.363,245,1
13025,s144,4,2,53,37.993,202,1
13026,s144,4,2,54,38.566,229,1
13027,s144,4,2,55,32.874,209,1
13028,s144,4,2,56,50.671,238,1
13029,s144,4,2,57,37.968,202,1
13030,s144,4,2,58,41.678,243,1
13031,s144,4,2,59,,,0
13032,s144,4,2,60,45.757,236,1
13033,s144,4,2,61,40.859,210,1
13034,s144,4,2,62,42.382,177,1
13035,s144,4,2,63,41.088,240,1
13036,s144,4,2,64,43.013,231,1
13037,s144,4,2,65,33.423,221,1
13038,s144,4,2,66,42.497,232,1
13039,s144,4,2,67,43.996,208,1
13040,s144,4,2,68,44.094,228,1
13041,s144,4,2,69,45.29,255,1
13042,s144,4,2,70,42.047,206,1
13043,s144,4,2,71,43.791,219,1
13044,s144,4,2,72,40.908,197,1
13045,s144,4,3,1,,,0
13046,s144,4,3,2,34.258,216,1
13047,s144,4,3,3,,,0
13048,s144,4,3,4,48.787,274,1
13049,s144,4,3,5,39.074,210,1
13050,s144,4,3,6,37.223,219,1
13051,s144,4,3,7,48.82,248,1
13052,s144,4,3,8,47.878,246,1
13053,s144,4,3,9,45.126,206,1
13054,s144,4,3,10,48.353,259,1
13055,s144,4,3,11,54.528,265,1
13056,s144,4,3,12,52.317,235,1
13057,s144,4,4,1,44.266,229,1
13058,s144,4,4,2,55.216,246,1
13059,s144,4,4,3,56.707,258,1
13060,s144,4,4,4,50.204,242,1
13061,s144,4,4,5,57.55,275,1
13062,s144,4,4,6,49.434,229,1
13063,s144,4,4,7,51.948,246,1
13064,s144,4,4,8,54.348,236,1
13065,s144,4,4,9,53.111,245,1
13066,s144,4,4,10,49.983,231,1
13067,s144,4,4,11,50.679,281,1
13068,s144,4,4,12,60.335,266,1
13069,s145,3,1,1,76.543,391,1
13070,s145,3,1,2,69.385,302,1
13071,s145,3,1,3,,,0
13072,s145,3,1,4,59.09,266,1
13073,s145,3,1,5,57.255,228,1
13074,s145,3,1,6,61.023,316,1
13075,s145,3,1,7,61.662,277,1
13076,s145,3,1,8,63.897,338,1
13077,s145,3,1,9,65.535,290,1
13078,s145,3,1,10,61.481,308,1
13079,s145,3,1,11,70.982,328,1
13080,s145,3,1,12,53.3,251,1
13081,s145,3,2,1,65.855,314,1
13082,s145,3,2,2,45.208,184,1
13083,s145,3,2,3,58.558,324,1
13084,s145,3,2,4,66.232,286,1
13085,s145,3,2,5,49.786,282,1
13086,s145,3,2,6,37.763,229,1
13087,s145,3,2,7,,,0
13088,s145,3,2,8,48.869,276,1
13089,s145,3,2,9,42.792,240,1
13090,s145,3,2,10,43.234,237,1
13091,s145,3,2,11,42.808,250,1
13092,s145,3,2,12,36.174,226,1
13093,s145,3,2,13,46.862,258,1
13094,s145,3,2,14,44.995,265,1
13095,s145,3,2,15,33.152,223,1
13096,s145,3,2,16,45.462,252,1
13097,s145,3,2,17,39.819,285,1
13098,s145,3,2,18,38.762,211,1
13099,s145,3,2,19,31.138,315,1
13100,s145,3,2,20,45.142,270,1
13101,s145,3,2,21,35.421,200,1
13102,s145,3,2,22,35.044,237,1
13103,s145,3,2,23,34.528,237,1
13104,s145,3,2,24,41.768,279,1
13105,s145,3,2,25,41.269,264,1
13106,s145,3,2,26,49.368,288,1
13107,s145,3,2,27,48.296,293,1
13108,s145,3,2,28,49.328,266,1
13109,s145,3,2,29,48.754,271,1
13110,s145,3,2,30,49.065,303,1
13111,s145,3,2,31,43.578,264,1
13112,s145,3,2,32,39.09,224,1
13113,s145,3,2,33,40.122,247,1
13114,s145,3,2,34,42.743,225,1
13115,s145,3,2,35,43.734,271,1
13116,s145,3,2,36,43.439,269,1
13117,s145,3,2,37,37.092,250,1
13118,s145,3,2,38,41.793,264,1
13119,s145,3,2,39,41.858,289,1
13120,s145,3,2,40,42.546,332,1
13121,s145,3,2,41,44.676,321,1
13122,s145,3,2,42,42.079,272,1
13123,s145,3,2,43,36.879,264,1
13124,s145,3,2,44,40.622,294,1
13125,s145,3,2,45,35.945,303,1
13126,s145,3,2,46,39.68,285,1
13127,s145,3,2,47,36.854,289,1
13128,s145,3,2,48,45.577,347,1
13129,s145,3,2,49,43.676,284,1
13130,s145,3,2,50,32.866,284,1
13131,s145,3,2,51,40.499,368,1
13132,s145,3,2,52,43.038,292,1
13133,s145,3,2,53,45.396,271,1
13134,s145,3,2,54,37.485,297,1
13135,s145,3,2,55,38.337,313,1
13136,s145,3,2,56,36.756,287,1
13137,s145,3,2,57,35.02,282,1
13138,s145,3,2,58,35.577,297,1
13139,s145,3,2,59,36.551,287,1
13140,s145,3,2,60,37.034,277,1
13141,s145,3,2,61,33.93,253,1
13142,s145,3,2,62,33.906,238,1
13143,s145,3,2,63,30.982,310,1
13144,s145,3,2,64,37.19,305,1
13145,s145,3,2,65,36.887,300,1
13146,s145,3,2,66,34.209,318,1
13147,s145,3,2,67,44.79,287,1
13148,s145,3,2,68,44.151,292,1
13149,s145,3,2,69,38.107,326,1
13150,s145,3,2,70,33.062,313,1
13151,s145,3,2,71,37.067,304,1
13152,s145,3,2,72,33.054,311,1
13153,s145,3,3,1,48.279,216,1
13154,s145,3,3,2,37.198,272,1
13155,s145,3,3,3,48.967,261,1
13156,s145,3,3,4,45.658,252,1
13157,s145,3,3,5,43.373,264,1
13158,s145,3,3,6,44.667,295,1
13159,s145,3,3,7,46.469,342,1
13160,s145,3,3,8,45.912,276,1
13161,s145,3,3,9,50.163,236,1
13162,s145,3,3,10,44.889,277,1
13163,s145,3,3,11,45.691,296,1
13164,s145,3,3,12,46.821,301,1
13165,s145,3,4,1,64.225,311,1
13166,s145,3,4,2,55.806,237,1
13167,s145,3,4,3,51.457,307,1
13168,s145,3,4,4,49.377,321,1
13169,s145,3,4,5,67.272,326,1
13170,s145,3,4,6,57.952,296,1
13171,s145,3,4,7,59.753,298,1
13172,s145,3,4,8,50.99,345,1
13173,s145,3,4,9,59.352,359,1
13174,s145,3,4,10,64.495,308,1
13175,s145,3,4,11,50.654,330,1
13176,s145,3,4,12,57.173,344,1
13177,s146,3,1,1,34.299,260,1
13178,s146,3,1,2,16.134,187,1
13179,s146,3,1,3,14.954,194,1
13180,s146,3,1,4,17.452,207,1
13181,s146,3,1,5,16.175,237,1
13182,s146,3,1,6,15.839,255,1
13183,s146,3,1,7,15.7,232,1
13184,s146,3,1,8,13.57,205,1
13185,s146,3,1,9,14.954,234,1
13186,s146,3,1,10,24.504,287,1
13187,s146,3,1,11,23.914,278,1
13188,s146,3,1,12,24.922,266,1
13189,s146,3,2,1,48.566,354,1
13190,s146,3,2,2,39.844,296,1
13191,s146,3,2,3,44.053,301,1
13192,s146,3,2,4,34.332,246,1
13193,s146,3,2,5,34.414,261,1
13194,s146,3,2,6,48.951,307,1
13195,s146,3,2,7,38.615,285,1
13196,s146,3,2,8,32.718,233,1
13197,s146,3,2,9,35.503,229,1
13198,s146,3,2,10,36.6,253,1
13199,s146,3,2,11,39.106,248,1
13200,s146,3,2,12,38.984,216,1
13201,s146,3,2,13,33.619,231,1
13202,s146,3,2,14,32.563,191,1
13203,s146,3,2,15,35.937,208,1
13204,s146,3,2,16,35.691,237,1
13205,s146,3,2,17,37.837,237,1
13206,s146,3,2,18,49.54,278,1
13207,s146,3,2,19,33.226,215,1
13208,s146,3,2,20,44.831,275,1
13209,s146,3,2,21,39.713,223,1
13210,s146,3,2,22,45.814,283,1
13211,s146,3,2,23,40.695,235,1
13212,s146,3,2,24,40.294,230,1
13213,s146,3,2,25,43.554,231,1
13214,s146,3,2,26,44.225,227,1
13215,s146,3,2,27,41.555,206,1
13216,s146,3,2,28,49.147,260,1
13217,s146,3,2,29,48.279,260,1
13218,s146,3,2,30,44.111,259,1
13219,s146,3,2,31,38.476,240,1
13220,s146,3,2,32,40.392,253,1
13221,s146,3,2,33,42.988,258,1
13222,s146,3,2,34,45.224,266,1
13223,s146,3,2,35,43.128,226,1
13224,s146,3,2,36,41.121,237,1
13225,s146,3,2,37,,,0
13226,s146,3,2,38,49.54,298,1
13227,s146,3,2,39,47.501,265,1
13228,s146,3,2,40,48.861,251,1
13229,s146,3,2,41,36.854,221,1
13230,s146,3,2,42,42.866,245,1
13231,s146,3,2,43,47.509,250,1
13232,s146,3,2,44,43.668,238,1
13233,s146,3,2,45,46.379,247,1
13234,s146,3,2,46,,,0
13235,s146,3,2,47,42.784,239,1
13236,s146,3,2,48,35.118,220,1
13237,s146,3,2,49,48.214,260,1
13238,s146,3,2,50,41.776,252,1
13239,s146,3,2,51,43.267,241,1
13240,s146,3,2,52,41.662,242,1
13241,s146,3,2,53,46.682,249,1
13242,s146,3,2,54,37.313,248,1
13243,s146,3,2,55,40.671,252,1
13244,s146,3,2,56,,,0
13245,s146,3,2,57,42.145,217,1
13246,s146,3,2,58,48.812,243,1
13247,s146,3,2,59,43.005,257,1
13248,s146,3,2,60,43.095,235,1
13249,s146,3,2,61,43.292,219,1
13250,s146,3,2,62,42.161,239,1
13251,s146,3,2,63,43.66,261,1
13252,s146,3,2,64,43.865,252,1
13253,s146,3,2,65,49,294,1
13254,s146,3,2,66,46.273,236,1
13255,s146,3,2,67,38.337,240,1
13256,s146,3,2,68,43.504,224,1
13257,s146,3,2,69,41.891,230,1
13258,s146,3,2,70,,,0
13259,s146,3,2,71,45.011,242,1
13260,s146,3,2,72,43.767,237,1
13261,s146,3,3,1,34.299,243,1
13262,s146,3,3,2,45.888,251,1
13263,s146,3,3,3,40.704,227,1
13264,s146,3,3,4,43.611,254,1
13265,s146,3,3,5,41.727,257,1
13266,s146,3,3,6,47.386,243,1
13267,s146,3,3,7,42.071,234,1
13268,s146,3,3,8,45.937,254,1
13269,s146,3,3,9,44.749,266,1
13270,s146,3,3,10,43.611,264,1
13271,s146,3,3,11,50.843,254,1
13272,s146,3,3,12,48.091,272,1
13273,s146,3,4,1,75.871,327,1
13274,s146,3,4,2,73.93,311,1
13275,s146,3,4,3,73.676,335,1
13276,s146,3,4,4,68.517,313,1
13277,s146,3,4,5,62.21,344,1
13278,s146,3,4,6,72.3,317,1
13279,s146,3,4,7,56.895,281,1
13280,s146,3,4,8,65.159,299,1
13281,s146,3,4,9,59.762,297,1
13282,s146,3,4,10,69,313,1
13283,s146,3,4,11,55.06,270,1
13284,s146,3,4,12,69.303,355,1
13285,s147,4,0,1,92.939,1107,1
13286,s147,4,0,2,93.062,1032,1
13287,s147,4,0,3,92.128,832,1
13288,s147,4,0,4,92.538,693,1
13289,s147,4,0,5,99.082,704,1
13290,s147,4,0,6,95.535,629,1
13291,s147,4,0,7,100.343,586,1
13292,s147,4,0,8,99.966,587,1
13293,s147,4,0,9,91.244,504,1
13294,s147,4,0,10,,,0
13295,s147,4,0,11,106.248,589,1
13296,s147,4,0,12,107.075,521,1
13297,s147,4,2,1,70.261,758,1
13298,s147,4,2,2,77.763,715,1
13299,s147,4,2,3,63.119,517,1
13300,s147,4,2,4,48.32,437,1
13301,s147,4,2,5,53.119,340,1
13302,s147,4,2,6,50.515,359,1
13303,s147,4,2,7,56.199,306,1
13304,s147,4,2,8,30.654,312,1
13305,s147,4,2,9,35.724,276,1
13306,s147,4,2,10,35.757,286,1
13307,s147,4,2,11,43.169,238,1
13308,s147,4,2,12,46.518,290,1
13309,s147,4,2,13,41.768,359,1
13310,s147,4,2,14,40.179,415,1
13311,s147,4,2,15,35.216,290,1
13312,s147,4,2,16,42.088,327,1
13313,s147,4,2,17,46.305,294,1
13314,s147,4,2,18,35.183,247,1
13315,s147,4,2,19,51.76,349,1
13316,s147,4,2,20,52.505,340,1
13317,s147,4,2,21,51.522,279,1
13318,s147,4,2,22,42.374,338,1
13319,s147,4,2,23,39.106,253,1
13320,s147,4,2,24,46.011,228,1
13321,s147,4,2,25,51.367,284,1
13322,s147,4,2,26,51.621,312,1
13323,s147,4,2,27,44.618,268,1
13324,s147,4,2,28,45.314,316,1
13325,s147,4,2,29,44.242,255,1
13326,s147,4,2,30,38.247,237,1
13327,s147,4,2,31,49.712,261,1
13328,s147,4,2,32,37.247,212,1
13329,s147,4,2,33,51.203,306,1
13330,s147,4,2,34,48.631,271,1
13331,s147,4,2,35,40.974,421,1
13332,s147,4,2,36,38.853,244,1
13333,s147,4,2,37,42.866,229,1
13334,s147,4,2,38,42.194,279,1
13335,s147,4,2,39,56.674,259,1
13336,s147,4,2,40,43.603,226,1
13337,s147,4,2,41,29.229,366,1
13338,s147,4,2,42,44.717,256,1
13339,s147,4,2,43,36.707,247,1
13340,s147,4,2,44,40.622,221,1
13341,s147,4,2,45,33.341,221,1
13342,s147,4,2,46,36.953,282,1
13343,s147,4,2,47,42.243,235,1
13344,s147,4,2,48,33.603,211,1
13345,s147,4,2,49,34.348,201,1
13346,s147,4,2,50,43.504,191,1
13347,s147,4,2,51,29.369,271,1
13348,s147,4,2,52,,,0
13349,s147,4,2,53,31.891,222,1
13350,s147,4,2,54,34.807,233,1
13351,s147,4,2,55,36.379,231,1
13352,s147,4,2,56,38.738,221,1
13353,s147,4,2,57,50.597,280,1
13354,s147,4,2,58,,,0
13355,s147,4,2,59,49.254,279,1
13356,s147,4,2,60,42.448,237,1
13357,s147,4,2,61,50.384,267,1
13358,s147,4,2,62,51.965,240,1
13359,s147,4,2,63,56.543,240,1
13360,s147,4,2,64,,,0
13361,s147,4,2,65,52.931,263,1
13362,s147,4,2,66,51.604,258,1
13363,s147,4,2,67,50.196,257,1
13364,s147,4,2,68,54.274,293,1
13365,s147,4,2,69,56.543,285,1
13366,s147,4,2,70,45.429,305,1
13367,s147,4,2,71,40.106,329,1
13368,s147,4,2,72,42.145,257,1
13369,s147,4,3,1,52.947,212,1
13370,s147,4,3,2,67.452,239,1
13371,s147,4,3,3,46.592,219,1
13372,s147,4,3,4,60.212,272,1
13373,s147,4,3,5,50.99,212,1
13374,s147,4,3,6,45.323,234,1
13375,s147,4,3,7,61.367,271,1
13376,s147,4,3,8,59.262,250,1
13377,s147,4,3,9,57.902,222,1
13378,s147,4,3,10,56.346,245,1
13379,s147,4,3,11,52.317,229,1
13380,s147,4,3,12,61.35,271,1
13381,s147,4,4,1,68.05,291,1
13382,s147,4,4,2,59.843,281,1
13383,s147,4,4,3,69.811,265,1
13384,s147,4,4,4,73.873,293,1
13385,s147,4,4,5,49.36,235,1
13386,s147,4,4,6,61.268,270,1
13387,s147,4,4,7,72.931,293,1
13388,s147,4,4,8,60.769,289,1
13389,s147,4,4,9,62.538,295,1
13390,s147,4,4,10,70.318,317,1
13391,s147,4,4,11,65.011,299,1
13392,s147,4,4,12,70.564,317,1
13393,s148,4,1,1,49.09,527,1
13394,s148,4,1,2,,,0
13395,s148,4,1,3,48.181,409,1
13396,s148,4,1,4,52.808,424,1
13397,s148,4,1,5,49.614,401,1
13398,s148,4,1,6,,,0
13399,s148,4,1,7,51.047,436,1
13400,s148,4,1,8,54.823,448,1
13401,s148,4,1,9,49.557,517,1
13402,s148,4,1,10,48.238,456,1
13403,s148,4,1,11,58.14,527,1
13404,s148,4,1,12,49.647,443,1
13405,s148,4,2,1,63.209,851,1
13406,s148,4,2,2,46.903,350,1
13407,s148,4,2,3,40.794,361,1
13408,s148,4,2,4,35.224,324,1
13409,s148,4,2,5,37.059,350,1
13410,s148,4,2,6,43.259,401,1
13411,s148,4,2,7,42.923,368,1
13412,s148,4,2,8,40.605,359,1
13413,s148,4,2,9,36.658,306,1
13414,s148,4,2,10,41.457,288,1
13415,s148,4,2,11,46.363,352,1
13416,s148,4,2,12,36.265,274,1
13417,s148,4,2,13,54.708,462,1
13418,s148,4,2,14,41.056,347,1
13419,s148,4,2,15,57.96,473,1
13420,s148,4,2,16,51.367,370,1
13421,s148,4,2,17,42.063,367,1
13422,s148,4,2,18,51.326,417,1
13423,s148,4,2,19,35.527,326,1
13424,s148,4,2,20,45.953,341,1
13425,s148,4,2,21,46.625,362,1
13426,s148,4,2,22,41.277,308,1
13427,s148,4,2,23,35.077,250,1
13428,s148,4,2,24,39.475,253,1
13429,s148,4,2,25,42.776,271,1
13430,s148,4,2,26,37.534,271,1
13431,s148,4,2,27,47.346,283,1
13432,s148,4,2,28,48.992,352,1
13433,s148,4,2,29,47.034,273,1
13434,s148,4,2,30,51.662,310,1
13435,s148,4,2,31,50.49,350,1
13436,s148,4,2,32,44.889,263,1
13437,s148,4,2,33,45.536,280,1
13438,s148,4,2,34,46.617,289,1
13439,s148,4,2,35,45.74,296,1
13440,s148,4,2,36,40.933,254,1
13441,s148,4,2,37,48.468,316,1
13442,s148,4,2,38,48.205,314,1
13443,s148,4,2,39,52.628,305,1
13444,s148,4,2,40,49.999,279,1
13445,s148,4,2,41,50.515,303,1
13446,s148,4,2,42,51.195,269,1
13447,s148,4,2,43,53.079,377,1
13448,s148,4,2,44,55.503,292,1
13449,s148,4,2,45,39.696,237,1
13450,s148,4,2,46,50.638,298,1
13451,s148,4,2,47,48.852,326,1
13452,s148,4,2,48,47.55,302,1
13453,s148,4,2,49,50.834,291,1
13454,s148,4,2,50,50.802,286,1
13455,s148,4,2,51,44.897,276,1
13456,s148,4,2,52,52.857,307,1
13457,s148,4,2,53,50.089,335,1
13458,s148,4,2,54,55.314,313,1
13459,s148,4,2,55,46.215,296,1
13460,s148,4,2,56,48.107,368,1
13461,s148,4,2,57,52.374,308,1
13462,s148,4,2,58,53.095,290,1
13463,s148,4,2,59,42.636,241,1
13464,s148,4,2,60,49.205,278,1
13465,s148,4,2,61,48.074,315,1
13466,s148,4,2,62,53.463,323,1
13467,s148,4,2,63,51.621,320,1
13468,s148,4,2,64,52.595,284,1
13469,s148,4,2,65,51.694,315,1
13470,s148,4,2,66,60.81,332,1
13471,s148,4,2,67,57.648,334,1
13472,s148,4,2,68,51.432,360,1
13473,s148,4,2,69,58.484,320,1
13474,s148,4,2,70,47.354,350,1
13475,s148,4,2,71,53.619,317,1
13476,s148,4,2,72,52.358,269,1
13477,s148,4,3,1,51.588,281,1
13478,s148,4,3,2,42.956,264,1
13479,s148,4,3,3,50.613,249,1
13480,s148,4,3,4,49.606,304,1
13481,s148,4,3,5,47.362,223,1
13482,s148,4,3,6,43.447,241,1
13483,s148,4,3,7,56.617,291,1
13484,s148,4,3,8,50.941,258,1
13485,s148,4,3,9,,,0
13486,s148,4,3,10,50.744,294,1
13487,s148,4,3,11,40.581,209,1
13488,s148,4,3,12,48.689,244,1
13489,s148,4,4,1,58.263,274,1
13490,s148,4,4,2,58.779,310,1
13491,s148,4,4,3,66.019,270,1
13492,s148,4,4,4,58.91,250,1
13493,s148,4,4,5,59.884,268,1
13494,s148,4,4,6,64.192,278,1
13495,s148,4,4,7,63.947,257,1
13496,s148,4,4,8,50.794,232,1
13497,s148,4,4,9,57.591,271,1
13498,s148,4,4,10,60.507,253,1
13499,s148,4,4,11,54.979,265,1
13500,s148,4,4,12,61.342,301,1
13501,s149,4,0,1,39.066,448,1
13502,s149,4,0,2,31.31,338,1
13503,s149,4,0,3,20.524,296,1
13504,s149,4,0,4,25.888,283,1
13505,s149,4,0,5,20.466,272,1
13506,s149,4,0,6,21.58,299,1
13507,s149,4,0,7,20.753,291,1
13508,s149,4,0,8,20.04,257,1
13509,s149,4,0,9,28.722,333,1
13510,s149,4,0,10,14.987,238,1
13511,s149,4,0,11,18.82,242,1
13512,s149,4,0,12,15.904,250,1
13513,s149,4,2,1,10.335,202,1
13514,s149,4,2,2,15.348,221,1
13515,s149,4,2,3,13.087,326,1
13516,s149,4,2,4,17.878,202,1
13517,s149,4,2,5,27.125,303,1
13518,s149,4,2,6,39.868,310,1
13519,s149,4,2,7,45.298,381,1
13520,s149,4,2,8,48.091,328,1
13521,s149,4,2,9,36.404,311,1
13522,s149,4,2,10,39.197,298,1
13523,s149,4,2,11,69.106,407,1
13524,s149,4,2,12,42.006,330,1
13525,s149,4,2,13,41.654,299,1
13526,s149,4,2,14,28.435,241,1
13527,s149,4,2,15,44.995,302,1
13528,s149,4,2,16,43.12,244,1
13529,s149,4,2,17,35.97,253,1
13530,s149,4,2,18,34.88,224,1
13531,s149,4,2,19,37.968,232,1
13532,s149,4,2,20,33.423,237,1
13533,s149,4,2,21,42.415,242,1
13534,s149,4,2,22,34.545,253,1
13535,s149,4,2,23,41.899,254,1
13536,s149,4,2,24,50.523,291,1
13537,s149,4,2,25,48.394,246,1
13538,s149,4,2,26,44.446,252,1
13539,s149,4,2,27,43.406,239,1
13540,s149,4,2,28,36.879,233,1
13541,s149,4,2,29,37.894,255,1
13542,s149,4,2,30,41.097,259,1
13543,s149,4,2,31,39.893,238,1
13544,s149,4,2,32,34.717,219,1
13545,s149,4,2,33,41.744,256,1
13546,s149,4,2,34,34.348,228,1
13547,s149,4,2,35,50.302,307,1
13548,s149,4,2,36,47.141,261,1
13549,s149,4,2,37,39.917,293,1
13550,s149,4,2,38,38.943,218,1
13551,s149,4,2,39,33.439,243,1
13552,s149,4,2,40,35.249,189,1
13553,s149,4,2,41,34.021,196,1
13554,s149,4,2,42,41.899,215,1
13555,s149,4,2,43,42.473,233,1
13556,s149,4,2,44,40.114,221,1
13557,s149,4,2,45,37.804,211,1
13558,s149,4,2,46,45.159,244,1
13559,s149,4,2,47,38.214,237,1
13560,s149,4,2,48,45.478,226,1
13561,s149,4,2,49,44.979,255,1
13562,s149,4,2,50,38.853,244,1
13563,s149,4,2,51,31.449,187,1
13564,s149,4,2,52,41.064,225,1
13565,s149,4,2,53,37.141,235,1
13566,s149,4,2,54,41.4,238,1
13567,s149,4,2,55,33.357,232,1
13568,s149,4,2,56,34.365,256,1
13569,s149,4,2,57,39.991,275,1
13570,s149,4,2,58,37.206,218,1
13571,s149,4,2,59,40.237,240,1
13572,s149,4,2,60,42.563,242,1
13573,s149,4,2,61,44.438,252,1
13574,s149,4,2,62,39.672,228,1
13575,s149,4,2,63,39.95,267,1
13576,s149,4,2,64,47.362,247,1
13577,s149,4,2,65,45.421,215,1
13578,s149,4,2,66,43.267,266,1
13579,s149,4,2,67,43.496,237,1
13580,s149,4,2,68,34.627,210,1
13581,s149,4,2,69,38.058,234,1
13582,s149,4,2,70,40.974,232,1
13583,s149,4,2,71,52.137,223,1
13584,s149,4,2,72,40.155,251,1
13585,s149,4,3,1,,,0
13586,s149,4,3,2,60.458,313,1
13587,s149,4,3,3,,,0
13588,s149,4,3,4,62.317,307,1
13589,s149,4,3,5,59.45,327,1
13590,s149,4,3,6,61.015,303,1
13591,s149,4,3,7,62.431,297,1
13592,s149,4,3,8,62.685,290,1
13593,s149,4,3,9,68.713,305,1
13594,s149,4,3,10,56.002,277,1
